48757,1970
747200,1980
787940,1980
747561,1990
747761,1990
748827,1950
748933,1990
749132,1980
749273,1980
749335,2000
749743,1990
750146,1970
750895,2000
751201,1980
752022,1990
752094,2000
752150,1980
752613,2000
752812,1990
753004,1950
753056,1990
753098,1980
753104,1960
753254,1960
753422,2000
308625,1960
309068,1970
753570,1950
753598,1990
753742,2000
753868,1990
754587,1970
755030,1970
755152,2000
755918,2000
756754,2000
757093,2000
757251,1980
591620,1930
758402,1990
674600,1970
758661,1950
759187,1990
759454,1990
919282,1970
759694,1970
196370,1980
760214,1990
760238,2000
760417,1980
760658,2000
761109,1990
200448,1950
24113,1990
762097,1990
762496,1990
160428,1970
762663,2000
763670,1990
763747,1990
763831,1950
765494,1970
199229,1930
765997,1960
766354,2010
766444,2000
766557,1990
28619,1970
767404,1980
767558,2000
768241,1990
349180,1970
768367,1970
768455,1980
768585,1990
768737,1980
769638,1990
770628,1940
720786,1930
770853,1960
771388,1990
771838,1990
38100,1940
331473,1970
773063,1980
773615,2000
773666,2000
774227,2000
774909,1970
774983,1990
775212,1970
775254,1990
775446,1990
775494,2000
775588,1980
775694,2000
775850,1990
775904,1970
776406,2000
776408,1990
777054,1990
86750,1960
777366,1990
777466,1960
778526,1990
778655,1990
778925,2000
778960,2000
779146,1990
779599,1980
780948,1990
892586,1970
780955,2000
781680,1970
568622,1940
769388,1930
782163,1990
800475,1990
960874,1980
782297,1990
782375,1970
784010,2000
784056,2000
784122,2000
784535,1990
784597,1990
784811,2000
66276,1930
104741,1950
476645,1960
785500,1970
785817,1950
786126,1970
787428,1990
787579,2000
788347,1990
789055,1990
789754,2000
790224,1990
790496,1970
791308,1990
213273,1980
792190,1960
792348,1970
792839,1980
792852,1990
793898,1980
793108,2000
793225,2000
147481,1990
793456,1990
340364,1970
793848,1990
793913,1980
794161,2000
794257,1990
794306,1980
794401,2000
794419,1950
795053,2000
358055,1990
795271,1960
795288,1940
795387,1960
795905,1970
829033,1970
5366,1950
247004,1960
248885,1960
267435,1990
335937,1950
761478,1950
797470,1950
337015,1950
85445,1950
798587,1990
798658,1990
798751,1980
800492,1950
800695,1990
802048,1980
802382,1990
803115,1990
803162,1950
803469,1990
803513,1980
803533,1980
804338,1990
194578,1980
243777,1940
804516,1990
804635,1970
805225,1990
805493,1960
11620,1960
120067,1970
362922,1960
806523,1950
806601,1990
807181,1980
807294,1990
807361,1990
807428,1990
807869,1990
808003,2000
808155,1980
808304,1960
808388,1980
808613,1990
808626,1950
809900,2000
810166,1980
810912,1970
810996,2000
811178,1990
811395,1990
812040,1970
812239,2000
812476,1990
812741,1990
812877,1990
762618,1950
276592,1930
813910,1990
814312,1960
814387,2000
814530,1990
815837,1980
816267,1980
565521,1970
816844,2000
818576,2000
818627,1990
818702,2000
820596,1950
820780,1990
821252,1960
821675,1980
138560,1930
748088,1930
754767,1930
822913,1980
823762,1990
824406,1990
824879,1950
824895,1970
825209,1990
825793,1980
825883,2000
826936,1990
827224,1960
827760,1980
827859,1990
828349,1990
292876,1960
829717,1980
830063,1960
830890,1990
832507,1990
832833,1990
125569,1980
833539,1990
833610,2000
835085,1980
36975,1970
836103,1980
251474,1970
836376,1990
836737,1970
837311,1980
837328,2000
837526,1990
837886,1990
838327,1990
332641,1960
838847,1990
838884,1980
839037,1970
839432,1990
840348,2000
840812,2000
841160,1990
841870,1990
841881,1970
663424,1960
842379,1980
842492,1970
869708,1940
843995,1990
844043,2000
844440,1990
845196,1970
845918,2000
846634,2000
846671,1960
656420,1930
847703,1950
847756,1960
849405,1990
851205,2000
851240,1990
852405,1960
852656,1980
852718,2000
852970,1980
853254,1990
854866,2000
855034,1990
937397,1960
855619,1990
855655,1990
178371,1980
857621,1990
857887,2000
858006,1980
812480,1960
858788,1980
859026,1990
859589,2000
860561,2000
860985,1990
860996,1990
861057,2000
861252,2000
861600,1990
595559,1960
862343,2000
862761,2000
862855,2000
862902,1990
863733,2000
865403,2000
866215,2000
866767,1970
866769,1990
867307,2000
867978,2000
518252,1990
867980,1990
868086,2000
630603,1950
868628,1990
869364,1980
870646,2000
870809,1990
212810,1980
873085,1970
17060,1990
879144,2000
882431,1980
883069,1990
883619,1970
884251,2000
884269,1980
885138,1990
885298,1990
885387,1990
885569,1990
886648,1990
887235,1990
887513,1970
887990,1990
888262,1990
888394,1970
888942,1970
889276,1970
890559,1990
890683,1980
891911,1970
894930,1990
894962,2000
895074,1980
895365,1980
896041,1980
896216,2000
896309,1980
896600,2000
897035,1990
897382,1990
206658,1950
907868,2000
911827,2000
961427,1970
912566,2000
913130,2000
914671,2000
915816,2000
915835,2000
916783,2000
159410,1990
918111,2000
918140,2000
919239,1980
919418,2000
919717,1980
920004,2000
920165,1960
921024,1990
921359,1950
921554,1970
921888,2000
922301,2000
922398,1990
922704,2000
923208,2000
923332,2000
923497,1980
923745,1990
924306,1990
925635,2000
925636,1990
926021,1990
926085,1990
927278,1990
929659,2000
929673,1990
930651,1990
931015,1970
931869,1970
932328,2000
932922,1970
933458,2000
933621,1980
933927,1990
934305,1990
934367,2000
934801,1990
935117,1990
935413,1980
935739,2000
778656,1970
936009,1990
936126,1940
936521,1980
934243,1970
937150,1990
937242,1970
937703,1950
146088,1950
938337,2000
938487,1990
938798,2000
939033,2000
579823,1970
939871,2000
940246,2000
943649,1940
944643,1950
944700,2000
945245,1990
945687,1990
945711,1980
945951,1990
209517,1950
946940,1990
948080,1980
948625,1990
949025,1990
949204,2000
949579,2000
949980,1980
950777,1950
950805,1980
951589,1990
951825,1990
952503,2000
952786,1990
866271,1980
953102,1990
954189,1980
954322,2000
954592,2000
955700,1990
955773,1960
955936,1960
956088,1990
956675,1980
958087,2000
958117,1970
958444,2000
959490,1960
963992,1990
977198,2000
977209,2000
978359,2000
983872,2000
984877,2000
985047,2010
985076,2000
777009,2000
985124,2000
508391,1970
986573,2000
986695,1990
987643,1980
987777,1990
988307,2000
988448,2000
989528,2000
989540,2000
990366,2000
990368,2000
992260,2000
992751,2000
992857,2000
993302,2000
993494,1990
994823,2000
996075,2000
996096,2000
996127,2000
996141,2000
996795,2000
997568,2000
997588,2000
998969,2000
999790,2000
1000302,2000
1000558,2000
1002017,2000
1002889,2000
1003087,2000
1003907,2000
1006451,2000
1009342,2000
1011101,2000
1011315,2000
1011504,2000
1013037,2000
1013109,2000
1013375,2000
1019495,2000
1019633,2010
1028077,1990
1426748,2000
1028746,2000
1029659,2000
1032082,2000
1032216,2000
1032454,1960
1035160,2000
840708,1990
923063,1990
1036613,2000
1038956,2000
1039555,2000
1041338,2010
1050323,2000
1061166,2000
1061368,2000
1061504,1950
1062118,2000
1072350,2000
1072783,2000
1084430,2000
1098849,2000
1176481,1970
1194716,2010
1213943,1960
1232396,2000
1273359,1990
1276114,1980
1352264,1950
1379627,2000
1390230,2000
1393036,2000
1393658,1970
1405469,2000
1409777,1990
1422105,2000
1435165,2000
1449541,1990
1451327,2000
1453090,2000
1456229,2000
1459978,1980
1824831,1990
1471849,2000
1476233,2000
1482685,1990
1502854,2000
1528100,2010
2717459,2000
1545319,2000
1563731,1990
1573712,2000
1580437,2000
1583976,2000
1585751,2000
1590871,2000
1591840,2000
1593570,2000
1596642,2000
2124046,2000
1598199,2000
1599476,2000
1619044,2000
1620705,1960
1629657,2010
1630569,2000
1714462,2000
1740826,2000
1772438,2000
1781875,1970
1784311,1960
1814388,2010
1836313,1980
1944458,2000
1957634,2000
1960811,2010
1968188,2000
1971972,2000
1973181,2010
1984584,2000
1988927,2000
124825,1990
2003453,2000
2010336,2000
2014409,2000
2016362,2000
2031918,2000
39828,1980
2034242,2000
2035658,2000
2036252,2000
2040645,2010
2043318,2000
2043528,2000
2048033,2000
2055729,2000
2059306,2000
2060288,2000
2061191,2000
2064609,2000
2080238,2000
2085875,2000
2089077,2000
710448,1990
2113374,2000
2114297,2000
2115414,2000
2118074,2000
2120504,2000
2128228,2000
2129441,2000
2133637,2000
2135629,2000
2136598,2000
2138857,2000
2139934,2000
2142078,2010
2142940,2000
2165952,2000
2264745,2010
2285572,1960
2289986,1990
2290007,2010
1589051,2000
2312742,2000
2336424,2000
2363198,2010
2365087,2000
2366358,2000
151988,1990
2367865,2000
540139,1960
868063,1990
2370408,2010
2372262,2000
2373828,2010
2376287,2000
631275,2000
2377304,2010
2393563,2000
184677,2000
2393596,2000
791609,2000
2394289,2010
2395521,2000
2397707,2000
2397826,2000
2398414,2000
2401289,2000
2406958,2010
2424073,1990
2424501,2000
2435745,2000
2437431,2000
2440425,2010
2444397,1980
2455573,2000
2468217,2000
2478029,2000
2495841,2000
2507287,2010
639748,1990
2508103,2000
2509942,2010
2515882,2000
2517403,2000
2517606,2000
3214680,2000
2518402,1980
2526137,2010
2527840,2000
2528416,2010
2532578,2000
2534053,2000
2960510,1990
2540309,2010
2564904,2010
2570457,2000
2571020,2010
2571333,2010
2575506,2000
2577357,2000
2577980,2000
2592086,2010
2593754,2010
2595668,2010
2596970,1990
2598627,2010
2619843,2010
3413511,2010
2620029,2000
2639628,2000
2640328,2000
2641312,2010
2649123,2000
2660270,2010
2674162,2010
2674420,2010
2681783,2000
2684665,2010
2690165,2010
2701931,2010
2702854,2010
331400,1980
2729330,2010
2450537,2000
2995948,2010
2732005,2010
2397780,2010
2739175,2000
2742344,2010
2744416,2010
2754189,2010
2759830,2000
2766592,2010
2775792,2010
2782403,2010
2784799,2010
2786685,2010
2795282,2010
2795896,2010
2800003,2010
2802154,2000
572508,2000
2802487,2010
2806733,2010
2811293,2000
2814183,2010
2823663,2000
2824778,2000
2825107,2010
2831504,2000
2841398,2010
2854537,2010
2854547,2010
2855520,2000
2867436,2010
2869578,2010
2872922,2000
2873356,2000
2877943,2010
2877945,2010
2895189,2010
2899881,1990
2921660,2010
2923522,2010
2939023,2010
2940524,2010
2942900,2010
2948162,2000
2986022,2000
2991317,2000
2995915,2010
2996996,2010
2999777,2010
325727,1990
3007613,2010
3018423,2000
3020237,2010
2063135,2000
3043787,2010
3044549,2010
3045620,2010
3052730,2010
3052733,2000
3061665,2010
3064351,2000
3065088,2010
3065843,2010
3067310,2010
3068662,2000
1717415,2000
3077599,2000
115554,1990
3085111,2010
3088724,2010
3101434,2010
3102954,2010
3103730,2010
3105903,2010
3115003,2010
3117973,2010
3120458,2010
3125793,2010
3139368,2010
3144637,2000
3145435,2000
3145706,2010
3145761,2010
3145947,2000
3153419,2010
3158075,2010
3171799,2010
3172484,2010
1055021,2000
3178543,2010
3178979,2010
822089,1980
3180014,2010
3185359,2010
3188027,2010
3190264,2010
3200278,2010
3200736,2010
3206669,2000
3206766,2010
3210853,2010
3211361,2010
3216219,2010
3224219,2010
3226468,2010
3227782,2010
3236942,2010
3237096,2010
3239681,2010
3242655,2010
3256615,2000
3268224,2010
3271457,2000
3272048,2010
3276902,2010
3278115,2010
3288126,2010
3161008,1960
3306945,2010
3308665,2010
3313123,2010
3314964,2010
3315236,2010
3316228,2010
3319054,2010
178301,2000
3323342,2010
3329291,2010
3337670,2000
3345212,2010
3347207,2010
3359519,2010
3361526,2010
3366296,2010
1507678,2000
3370668,2000
3376900,2010
3379291,2000
3380137,2010
3381566,2010
3383741,2010
3391646,2010
2412330,2000
3391937,2010
3392996,2010
3393991,2010
3397785,2010
3406269,2010
3407597,2010
3408531,2000
3410250,2010
3411865,2010
3413218,2010
3415304,2010
3416601,2010
3416819,2010
3420473,2010
3426731,2010
3427505,2010
3435164,2010
284939,1960
3441660,2010
3445208,2010
1391526,2000
3446629,2010
3449693,2010
3451786,2010
3455720,2010
3455945,2000
3460695,2010
3462371,2010
3462822,2010
3462983,2010
3469567,2010
3474187,2010
3474579,2010
3475903,2010
3477547,2010
3480388,2010
2385504,2000
3486253,2010
3506278,2010
3511314,2010
3513172,2010
3523590,2010
3535210,2010
2659130,2000
3539434,2010
3559122,2010
3567510,2010
3606027,2010
3632715,2010
3006966,2010
3637248,2010
3639618,2010
3659356,2010
3661296,2010
3661738,2010
261309,2000
3670556,2010
2518003,2000
2896351,2000
